player_id,team_id,name,rk,pos,age,tm,g,gs,mp,pts,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,season
201939,1610612744,Stephen Curry,124,PG,30,GSW,69,69,33.8,27.3,9.2,19.4,0.472,5.1,11.7,0.4370000000000001,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,2018
203584,1610612756,Troy Daniels,125,SG,27,PHO,51,1,14.9,6.2,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.7829999999999999,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,2018
203076,1610612740,Anthony Davis,126,C,25,NOP,56,56,33.0,25.9,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,2018
1627738,1610612737,Deyonta Davis,127,C,22,ATL,9,0,13.1,4.0,1.7,2.4,0.682,0.0,0.1,0.0,1.7,2.3,0.7140000000000001,0.682,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,2018
202334,1610612751,Ed Davis,128,C,29,BRK,81,1,17.9,5.8,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,2018
203473,1610612737,Dewayne Dedmon,130,C,29,ATL,64,52,25.1,10.8,4.0,8.2,0.4920000000000001,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,2018
1626155,1610612764,Sam Dekker,131,PF,24,TOT,47,5,16.8,6.1,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,2018
203521,1610612739,Matthew Dellavedova,133,PG,28,TOT,48,0,16.9,5.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,2018
2736,1610612750,Luol Deng,134,SF,33,MIN,22,2,17.8,7.1,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.5589999999999999,1.1,1.6,0.7140000000000001,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,2018
201942,1610612759,DeMar DeRozan,135,SG,29,SAS,77,77,34.9,21.2,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.4920000000000001,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,2018
1629094,1610612744,Marcus Derrickson,136,PF,22,GSW,11,0,6.1,4.2,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,2018
1627767,1610612740,Cheick Diallo,137,PF,22,NOP,64,1,14.0,6.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,2018
1628977,1610612760,Hamidou Diallo,138,SG,20,OKC,51,3,10.3,3.7,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,2018
203476,1610612750,Gorgui Dieng,139,C,29,MIN,76,2,13.6,6.4,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,2018
203915,1610612751,Spencer Dinwiddie,140,PG,25,BRK,68,4,28.1,16.8,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.8059999999999999,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,2018
1628978,1610612749,Donte DiVincenzo,141,SG,22,MIL,27,0,15.2,4.9,1.9,4.6,0.403,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.4920000000000001,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,2018
1628416,1610612763,Tyler Dorsey,143,SG,22,TOT,48,11,14.5,6.2,2.2,5.5,0.405,0.9,2.8,0.333,1.3,2.8,0.477,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,2018
1628422,1610612752,Damyean Dotson,144,SG,24,NYK,73,40,27.5,10.7,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,2018
1628408,1610612738,PJ Dozier,145,SG,22,BOS,6,0,8.5,3.2,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,2018
203083,1610612765,Andre Drummond,147,C,25,DET,79,79,33.5,17.3,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,2018
201162,1610612751,Jared Dudley,148,PF,33,BRK,59,25,20.7,4.9,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,2018
1627739,1610612741,Kris Dunn,149,PG,24,CHI,46,44,30.2,11.3,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2018
201142,1610612744,Kevin Durant,150,SF,30,GSW,78,78,34.6,26.0,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,2018
1627740,1610612752,Henry Ellenson,153,PF,22,TOT,19,0,13.6,6.0,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,2018
201961,1610612765,Wayne Ellington,154,SG,31,TOT,53,38,24.5,10.3,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.5539999999999999,0.7,0.9,0.7959999999999999,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,2018
203954,1610612755,Joel Embiid,155,C,24,PHI,64,64,33.7,27.5,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,2018
1628980,1610612744,Jacob Evans,158,SG,21,GSW,30,1,6.8,1.3,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,2018
201936,1610612754,Tyreke Evans,160,SG,29,IND,69,18,20.3,10.2,3.7,9.6,0.389,1.1,3.1,0.35600000000000004,2.6,6.4,0.405,0.448,1.7,2.3,0.7190000000000001,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,2018
203957,1610612762,Dante Exum,161,PG,23,UTA,42,1,15.8,6.9,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,2018
202702,1610612745,Kenneth Faried,162,C,29,TOT,37,13,19.7,10.4,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,2018
202324,1610612762,Derrick Favors,163,C,27,UTA,76,70,23.2,11.8,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,2018
101109,1610612760,Raymond Felton,165,PG,34,OKC,33,0,11.5,4.3,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,2018
1628390,1610612760,Terrance Ferguson,166,SG,20,OKC,74,74,26.1,6.9,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,2018
1627812,1610612758,Yogi Ferrell,167,PG,25,SAC,71,3,15.0,5.9,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.8959999999999999,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,2018
1627827,1610612742,Dorian Finney-Smith,168,SF,25,DAL,81,26,24.5,7.5,2.8,6.5,0.4320000000000001,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.7090000000000001,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,2018
1627854,1610612759,Bryn Forbes,169,SG,25,SAS,82,81,28.0,11.8,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2018
203095,1610612753,Evan Fournier,170,SG,26,ORL,81,81,31.5,15.1,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,2018
1628368,1610612758,De'Aaron Fox,171,PG,21,SAC,81,81,31.4,17.3,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.4970000000000001,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2018
204025,1610612749,Tim Frazier,173,PG,28,TOT,59,19,19.0,5.3,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,2018
202690,1610612756,Jimmer Fredette,174,SG,29,PHO,6,0,10.8,3.7,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,2018
101112,1610612739,Channing Frye,175,C,35,CLE,36,6,9.5,3.6,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,2018
1628365,1610612755,Markelle Fultz,176,SG,20,PHI,19,15,22.5,8.2,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.4320000000000001,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2018
201568,1610612746,Danilo Gallinari,177,SF,30,LAC,68,68,30.3,19.8,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,2018
204038,1610612765,Langston Galloway,178,SG,27,DET,80,4,21.8,8.4,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,2018
1628656,1610612752,Billy Garrett,179,SG,24,NYK,4,0,15.8,6.5,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,2018
201188,1610612761,Marc Gasol,180,C,34,TOT,79,72,30.8,13.6,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,2018
2200,1610612749,Pau Gasol,181,C,38,TOT,30,6,12.0,3.9,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,2018
200752,1610612759,Rudy Gay,182,PF,32,SAS,69,51,26.7,13.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,2018
202331,1610612760,Paul George,183,SF,28,OKC,77,77,36.9,28.0,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,2018
201959,1610612750,Taj Gibson,184,PF,33,MIN,70,57,24.1,10.8,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,2018
1628983,1610612746,Shai Gilgeous-Alexander,186,PG,20,LAC,82,73,26.5,10.8,4.2,8.7,0.476,0.6,1.7,0.3670000000000001,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,2018
1629164,1610612743,Brandon Goodwin,188,PG,23,DEN,16,0,3.6,1.4,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,2018
203932,1610612753,Aaron Gordon,189,PF,23,ORL,78,78,33.8,16.0,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,2018
201569,1610612745,Eric Gordon,190,SG,30,HOU,68,53,31.7,16.2,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.4970000000000001,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,2018
1628984,1610612766,Devonte' Graham,192,PG,23,CHO,46,3,14.7,4.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,2018
1626203,1610612751,Treveon Graham,193,SG,25,BRK,35,21,20.4,5.3,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,2018
203924,1610612760,Jerami Grant,194,PF,24,OKC,80,77,32.7,13.6,5.1,10.3,0.4970000000000001,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,2018
1626170,1610612753,Jerian Grant,195,PG,26,ORL,60,1,15.7,4.2,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,2018
201980,1610612761,Danny Green,197,SG,31,TOR,80,80,27.7,10.3,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,2018
203110,1610612744,Draymond Green,198,PF,28,GSW,66,66,31.3,7.4,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,2018
101123,1610612745,Gerald Green,199,SG,33,HOU,73,0,20.2,9.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,2018
203210,1610612746,JaMychal Green,200,PF,28,TOT,65,6,21.1,9.4,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,2018
201145,1610612764,Jeff Green,201,PF,32,WAS,77,44,27.2,12.3,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,2018
201933,1610612765,Blake Griffin,202,PF,29,DET,75,75,35.0,24.5,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,2018
1627772,1610612737,Daniel Hamilton,203,SG,23,ATL,19,3,10.7,3.0,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,2018
1628605,1610612763,Dusty Hannahs,204,SG,25,MEM,2,0,13.0,4.0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,0.25,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,2018
203501,1610612742,Tim Hardaway Jr,205,SG,26,TOT,65,63,31.6,18.1,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,2018
201935,1610612745,James Harden,206,PG,29,HOU,78,78,36.8,36.1,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,2018
203090,1610612757,Maurice Harkless,207,SF,25,POR,60,53,23.6,7.7,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,2018
1626149,1610612746,Montrezl Harrell,208,C,25,LAC,82,5,26.3,16.6,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,2018
2734,1610612742,Devin Harris,209,PG,35,DAL,68,2,15.8,6.3,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2018
203914,1610612743,Gary Harris,210,SG,24,DEN,57,48,28.8,12.9,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,2018
203925,1610612751,Joe Harris,211,SG,27,BRK,76,76,30.2,13.7,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,2018
202699,1610612755,Tobias Harris,212,PF,26,TOT,82,82,34.7,20.0,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,2018
1626150,1610612740,Andrew Harrison,213,PG,24,TOT,17,0,11.0,3.2,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,2018
1627885,1610612741,Shaquille Harrison,214,SG,25,CHI,73,11,19.6,6.5,2.5,5.8,0.4320000000000001,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2018
1628404,1610612747,Josh Hart,215,SG,23,LAL,67,22,25.6,7.8,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,2018
1628392,1610612745,Isaiah Hartenstein,216,PF,20,HOU,28,0,7.9,1.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,2018
2617,1610612748,Udonis Haslem,217,C,38,MIA,10,1,7.4,2.5,1.1,3.3,0.333,0.0,1.2,0.0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2018
202330,1610612738,Gordon Hayward,218,PF,28,BOS,72,18,25.9,11.5,4.1,8.8,0.466,1.1,3.2,0.333,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2018
203089,1610612749,John Henson,219,C,28,MIL,14,0,13.4,5.6,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,2018
1626209,1610612752,Mario Hezonja,222,SF,23,NYK,58,24,20.8,8.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,2018
1627741,1610612758,Buddy Hield,224,SG,26,SAC,82,82,31.9,20.7,7.6,16.6,0.458,3.4,7.9,0.4270000000000001,4.2,8.6,0.487,0.56,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,2018
1629312,1610612755,Haywood Highsmith,225,SF,22,PHI,5,0,8.0,1.8,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2018
201588,1610612749,George Hill,227,PG,32,TOT,60,13,21.7,7.6,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,2018
203524,1610612740,Solomon Hill,228,SF,27,NOP,44,15,20.0,4.3,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,2018
1628988,1610612754,Aaron Holiday,229,PG,22,IND,50,0,12.9,5.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,2018
201950,1610612740,Jrue Holiday,230,SG,28,NOP,67,67,35.9,21.2,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2018
203200,1610612763,Justin Holiday,231,SG,29,TOT,82,77,31.8,10.5,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.8959999999999999,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,2018
1626178,1610612751,Rondae Hollis-Jefferson,233,SF,24,BRK,59,21,20.9,8.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,2018
203918,1610612757,Rodney Hood,235,SG,26,TOT,72,49,26.3,11.2,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,2018
201143,1610612738,Al Horford,236,C,32,BOS,68,68,29.0,13.6,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,2018
1628989,1610612737,Kevin Huerter,239,SG,20,ATL,75,59,27.3,9.7,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2018
1626154,1610612738,RJ Hunter,241,SG,25,BOS,1,0,26.0,17.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2018
1628990,1610612741,Chandler Hutchison,242,SF,22,CHI,44,14,20.3,5.2,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,2018
201586,1610612761,Serge Ibaka,243,C,29,TOR,74,51,27.2,15.0,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,2018
2738,1610612744,Andre Iguodala,244,SF,35,GSW,68,13,23.2,5.7,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,2018
204060,1610612762,Joe Ingles,246,PF,31,UTA,82,82,31.3,12.1,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,2018
1627742,1610612747,Brandon Ingram,248,SF,21,LAL,52,52,33.8,18.3,7.0,14.0,0.4970000000000001,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,2018
202681,1610612738,Kyrie Irving,249,PG,26,BOS,67,67,33.0,23.8,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,2018
1628371,1610612753,Jonathan Isaac,250,PF,21,ORL,75,64,26.6,9.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,2018
1627743,1610612755,Demetrius Jackson,252,PG,24,PHI,6,0,6.5,3.7,1.3,2.5,0.5329999999999999,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,2018
1628402,1610612740,Frank Jackson,253,PG,20,NOP,61,16,19.2,8.1,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,2018
1628991,1610612763,Jaren Jackson Jr,254,PF,19,MEM,58,56,26.1,13.8,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,2018
1628367,1610612756,Josh Jackson,255,SG,21,PHO,79,29,25.2,11.5,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,2018
1628382,1610612742,Justin Jackson,256,SF,23,TOT,81,14,19.9,7.2,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,2018
