player_id,player_name
200821,Yakhouba Diawara
1626272,Lazeric Jones
1627258,Sampson Carter
1626295,Nnanna Egwu
2853,Earl Barron
101122,Danny Granger
202725,Josh Harrellson
204189,Jaron Johnson
1626252,Michale Kyser
204040,Ronald Roberts Jr.
1626263,Shannon Scott
203128,Furkan Aldemir
203959,Scottie Wilbekin
1626258,Corey Walden
1626279,Jason Washburn
1626280,Sam Thompson
203927,CJ Fair
1627292,Kadeem Jack
1626201,Wesley Saunders
201969,DaJuan Summers
1626276,Darion Atkins
1626275,Travis Trice II
202464,Devin Sweetney
203569,Chris Babb
202333,Xavier Henry
1627224,Chris Udofia
203913,Jabari Brown
202820,Jarrid Famous
2223,Samuel Dalembert
1626189,Terran Petteway
203947,Jordan Bachynski
201858,Cartier Martin
203519,Adonis Thomas
201604,Chris Douglas-Roberts
203929,Melvin Ejim
204136,Marcus Simmons
202068,Marcus Landry
2694,Josh Powell
1626208,Keifer Sykes
203472,Deshaun Thomas
204075,Talib Zanna
1626180,Michael Qualls
1626190,Dez Wells
1626193,Robert Upshaw
1626270,Will Cummings
202719,Jeremy Tyler
202091,Dionte Christmas
201948,Austin Daye
1626305,Nick Minnerath
1626207,Ryan Boatright
202808,Chris Daniels
203113,Quincy Miller
1626304,Youssou Ndoye
200762,Oleksiy Pecherov
1626186,Corey Hawkins
202419,Chris Johnson
1626219,Juwan Staten
1626271,Kyle Casey
202358,Terrico White
202394,Matt Janning
2732,Ben Gordon
1626289,Marshall Henderson
1626290,Corey Webster
202366,Jerome Jordan
202815,Jake Anderson
202513,Stefhon Hannah
101110,Martell Webster
1626293,Edgar Sosa
203502,Tony Mitchell
203586,Charlie Westbrook
1626281,Jon Horford
1626261,Michael Holyfield
2401,Nikoloz Tskitishvili
2217,Brendan Haywood
1890,Shawn Marion
201595,Joey Dorsey
203544,Pero Antic
201175,Glen Davis
201991,Lester Hudson
2045,Hedo Turkoglu
201979,Nick Calathes
201947,Earl Clark
200777,Joel Freeland
203108,Bernard James
2222,Gerald Wallace
203540,Gigi Datome
202361,Landry Fields
2584,Willie Green
2557,Luke Ridnour
2501,Reggie Evans
2430,Carlos Boozer
203479,Jamaal Franklin
201611,Henry Walker
204054,Zoran Dragic
2202,Jason Richardson
200761,Shawne Williams
203495,Ricky Ledo
203106,Jeffery Taylor
101131,Jason Maxiell
202077,Jerel McNeal
204021,Sim Bhullar
204033,David Wear
101183,Shavlik Randolph
201985,AJ Price
203144,Alexey Shved
203968,Jerrelle Benimon
202952,Malcolm Thomas
2422,John Salmons
201964,Victor Claver
2030,Kenyon Martin
203958,Andre Dawkins
203136,Ognjen Kuzmic
200748,Tyrus Thomas
203545,Miroslav Raduljica
203945,Alex Kirk
203561,Brandon Davies
203565,Patrick Christopher
2457,Jannero Pargo
101142,Ronny Turiaf
203539,Gal Mekel
101128,Francisco Garcia
202723,Malcolm Lee
204079,Drew Gordon
203942,Patric Young
2742,Sebastian Telfair
200769,Shannon Brown
1905,Andrei Kirilenko
203318,Glen Rice
203517,Nemanja Nedovic
204026,Brock Motum
203197,Diante Garrett
203905,Aaron Craft
2574,Jason Kapono
204030,Mitchell Watt
201234,Trey Johnson
203964,Roscoe Smith
959,Steve Nash
204080,Geron Johnson
2566,Travis Outlaw
203117,Doron Lamb
201274,Ivan Johnson
202698,Chris Singleton
203965,Justin Cobbs
203193,Dallas Lauderdale
204041,Brian Qvale
203102,Arnett Moultrie
201189,Aaron Gray
203158,Kevin Jones
203149,Micheal Eric
204027,Josh Davis
202197,Shane Edwards
203543,Vitor Faverani
203513,Erik Murphy
204024,Christian Watford
202345,Damion James
2788,DJ Mbenga
204044,Orlando Sanchez
204077,Michael Jenkins
204053,Shawn Jones
201173,Marcus Williams
202354,Dexter Pittman
204078,Yuki Togashi
201178,Kyrylo Fesenko
202550,Josh Bostic
2567,Brian Cook
201934,Hasheem Thabeet
204071,Stephen Holt
200780,Solomon Jones
203907,Deonte Burton
202731,Vernon Macklin
204063,Kadeem Batts
203491,Peyton Siva
203162,Ben Hansbrough
204061,Joe Jackson
204062,Casey Prather
202350,Daniel Orton
203480,James Southerland
203119,Kim English
204034,Luke Hancock
203551,Dee Bost
2586,Keith Bogans
202363,Jarvis Varnado
1740,Rashard Lewis
951,Ray Allen
2203,Shane Battier
201141,Greg Oden
965,Derek Fisher
1733,Al Harrington
2248,Earl Watson
101154,Andray Blatche
2215,Jason Collins
201986,Nando De Colo
979,Jermaine O'Neal
200756,Hilton Armstrong
200758,Ronnie Brewer
2229,Mike James
201591,DJ White
202686,Jan Vesely
201576,Anthony Randolph
201957,Byron Mullens
2408,Melvin Ely
201785,Othyus Jeffers
203129,Tornike Shengelia
203091,Royce White
201203,Mustafa Shakur
101115,Andrew Bynum
201953,Eric Maynor
2740,Andris Biedrins
203139,Viacheslav Kravtsov
202970,Gustavo Ayon
1712,Antawn Jamison
1497,Chauncey Billups
2427,Roger Mason Jr.
2767,Royal Ivey
203116,Tyshawn Taylor
1536,Stephen Jackson
101155,Ryan Gomes
202380,Hamady Ndiaye
203147,Chris Smith
200839,Mike Harris
203548,Elias Harris
2198,Kwame Brown
2224,Jamaal Tinsley
201187,Dominic McGuire
203126,Kris Joseph
202148,Mickell Gladness
203528,Romero Osby
201966,Jermaine Taylor
203483,Kenny Kadji
2205,DeSagana Diop
200822,Pops Mensah-Bonsu
203466,CJ Leslie
101113,Ike Diogu
203579,Khalif Wyatt
203576,Rodney Williams
203577,Carlos Morais
202070,Tony Gaffney
202371,Gani Lawal
101211,Stephen Graham
2857,Andre Barrett
203568,Damen Bell-Holter
202518,Kammron Taylor
203327,Daniel Nwaelele
203588,Michael Lee
202365,Devin Ebanks
203097,Fab Melo
203566,Mickey McConnell
200764,Renaldo Balkman
200753,Patrick O'Bryant
203262,Mac Koshwal
203587,Courtney Fells
201814,Gary Forbes
203556,Trent Lockett
101217,D'or Fischer
203589,Olek Czyz
203176,Kyle Fogg
1894,Corey Maggette
202408,Marcus Cousin
203509,Myck Kabongo
2060,Marko Jaric
201351,Ron Howard
202586,DeShawn Sims
203494,Richard Howell
101204,Dwayne Jones
201635,Brandon Heath
203558,David Lighty
202351,Lazar Hayward
203201,Mustapha Farrakhan
202420,Eric Boateng
2429,Dan Gadzuric
1503,Tracy McGrady
201970,Sam Young
436,Juwan Howard
2039,Keyon Dooling
201590,Donte Greene
467,Jason Kidd
948,Marcus Camby
2047,Quentin Richardson
1888,Richard Hamilton
201161,Daequan Cook
2209,Vladimir Radmanovic
200778,James White
711,Jerry Stackhouse
101130,Johan Petro
2052,DeShawn Stevenson
203317,Tim Ohlbrecht
1885,Lamar Odom
255,Grant Hill
201944,Terrence Williams
2404,Chris Wilcox
2568,Carlos Delfino
2605,Marquis Daniels
2768,Chris Duhon
2562,Sasha Pavlovic
2407,Jared Jeffries
202701,Nolan Smith
201632,Hamed Haddadi
2038,Joel Przybilla
101153,Mickael Gelabale
202227,Terrel Harris
203006,Josh Akognon
202724,Charles Jenkins
200789,Daniel Gibson
200809,Chris Quinn
101132,Linas Kleiza
2554,Mickael Pietrus
739,Rasheed Wallace
2575,Luke Walton
202458,Justin Dentmon
202951,Jeremy Pargo
203203,Chris Wright
201958,Rodrigue Beaubois
703,Kurt Thomas
202727,Travis Leslie
202346,Dominique Jones
202545,Luke Zeller
101124,Hakim Warrick
202715,Tyler Honeycutt
202729,Josh Selby
202396,Samardo Samuels
2572,Josh Howard
202809,Cory Higgins
2211,Troy Murphy
2545,Darko Milicic
2679,Matt Carroll
101215,Will Conroy
200750,Brandon Roy
202376,Luke Harangody
2201,Eddy Curry
202707,JaJuan Johnson
203160,Steven Gray
201169,Alando Tucker
2436,Flip Murray
2648,Ronald Dupree
202392,Marqus Blakely
203180,Hank Thorns
200760,Rodney Carney
2753,Delonte West
203157,John Shurna
202814,Mychel Thompson
203206,Ryan Allen
203185,Carlon Brown
203164,Lance Goulbourne
200814,Tarence Kinsey
200747,Adam Morrison
201207,Coby Karl
203192,Demonte Harper
201616,Darnell Jackson
201610,Trent Plaisted
203190,Micah Downs
201633,Rob Kurz
203204,Devin Searcy
202356,Armon Johnson
201974,Derrick Brown
101158,Orien Greene
201336,Blake Ahearn
203155,Oscar Bellfield
202417,Stephen Dennis
202075,Luke Nevill
202178,Sundiata Gaines
202374,Solomon Alabi
201993,Robert Dozier
201938,Jonny Flynn
201602,Kyle Weaver
203195,Michael Dunigan
203163,Carleton Scott
201651,James Mays
1853,Anthony Carter
203191,Josh Akognon
2109,Eddie Gill
201041,Walker Russell
203153,Reeves Nelson
203196,Ronnie Aguilar
202446,Jamar Smith
202386,Ben Uzoh
203178,Wesley Witherspoon
2765,Andre Emmett
203154,Greg Somogyi
202221,Brian Butch
201821,Trey Gilder
203174,Tyler Wilkerson
201291,Carldell Johnson
200894,Isma'il Muhammad
101235,Kelenna Azubuike
203198,Kevin Anderson
201157,Sean Williams
1499,Tony Battie
202342,Craig Brackins
2250,Bobby Simmons
202717,Trey Thompkins
2240,Gilbert Arenas
2243,Brian Scalabrine
956,Erick Dampier
201963,Christian Eyenga
1710,Mike Bibby
101144,Von Wafer
1952,Raja Bell
1884,Baron Davis
2073,Brian Cardinal
202406,Jerome Dyson
201208,Darryl Watkins
202622,Courtney Fortson
202067,Diamon Simpson
202716,Jordan Williams
200749,Shelden Williams
2048,Jamaal Magloire
201182,Derrick Byars
1630,Mikki Moore
200783,Craig Smith
1802,Brad Miller
1515,Anthony Parker
200081,Jamario Moon
201165,Morris Almond
101189,James Singleton
2230,Maurice Evans
201972,Jon Brockman
1112,Ben Wallace
2072,Michael Redd
1863,Earl Boykins
201164,Rudy Fernandez
201623,Semih Erden
202862,Dennis Horner
2059,Eduardo Najera
202775,Edwin Ubiles
202536,Jerry Smith
2804,Andres Nocioni
202880,Jeff Foote
1902,Jeff Foster
2246,Mehmet Okur
202385,Ryan Reid
2551,T.J. Ford
1922,Francisco Elson
2668,Josh Davis
1716,Larry Hughes
202082,Larry Owens
202359,Darington Hobson
202081,Garret Siler
1730,Brian Skinner
202375,Magnum Rolle
202377,Pape Sy
202872,Durrell Summers
201981,Taylor Griffin
1719,Bonzi Wells
202912,Frank Hassell
202904,Gilbert Brown
2441,Jamal Sampson
2552,Michael Sweetney
201594,Walter Sharpe
101209,Devin Green
2137,Ime Udoka
1962936495,Damien Wilkins
122683568,Vernon Macklin
202418,Matt Rogers
202792,Tyren Johnson
202957,Drew Neitzel
202963,Jerome Randle
201647,Marcus Hubbard
202217,Jeremy Wise
201191,JamesOn Curry
200852,Antoine Hood
201230,Doug Thomas
202956,Gary Flowers
202961,Julian Khazzouh
2773,Tim Pickett
202959,Tommy Mitchell
2596,Tommy Smith
202935,Adrian Oliver
202797,Lawrence Hill
201266,Brian Hamilton
202770,Tristan Thompson
1962936483,Jan Vesely
1962936489,Brian Skinner
201820,Josh Davis
2431,David Andersen
201792,Moses Ehambe
202175,Darnell Lazare
978,Peja Stojakovic
2067,Eddie House
980,Zydrunas Ilgauskas
200796,Leon Powe
2420,Nenad Krstic
2306,Carlos Arroyo
406,Shaquille O'Neal
693,Joe Smith
686,Antonio McDyess
2124,Malik Allen
201607,Patrick Ewing
1498,Antonio Daniels
2041,Etan Thomas
689,Theo Ratliff
201154,Al Thornton
2294,Charlie Bell
202378,Willie Warren
202220,Zabian Dowdell
202382,Derrick Caracter
200817,Pooh Jeter
201238,Mario West
201153,Julian Wright
1899,James Posey
2443,Darius Songaila
101121,Joey Graham
201151,Acie Law
2624,Quinton Ross
2260,Jarron Collins
101129,Luther Head
1715,Jason Williams
1752,Sean Marks
202395,Sherron Collins
101214,Jawad Williams
2050,Morris Peterson
101120,Antoine Wright
2556,Marcus Banks
200772,Maurice Ager
2397,Yao Ming
101177,Fabricio Oberto
201998,Curtis Jerrells
201570,Joe Alexander
201186,Stephane Lasme
2032,Darius Miles
201199,DJ Strawberry
201183,Adam Haluska
200793,Dee Brown
201649,Vernon Hamilton
202404,Drew Naymick
101223,Aaron Miles
202074,Raymond Sykes
202238,Kenny Hasbrouck
202410,Evan Brock
202409,Ricardo Marsh
202411,Richard Delk
202383,Stanley Robinson
202423,Chris Kramer
202421,Ryan Thompson
201193,Demetris Nichols
101232,Roger Powell
2078,Jason Hart
201620,James Gist
201159,Javaris Crittenton
200984,Lance Allred
202213,Connor Atchley
201621,Joe Crawford
201848,Longar Longar
202402,Kevin Palmer
202079,Antonio Anderson
202393,Vernon Goodridge
1088,Chucky Atkins
202400,Anthony Mason
2739,Luke Jackson
2063,Jake Voskuhl
202416,Jon Scheyer
2632,Kirk Penney
202132,Cedric Jackson
1903,Kenny Thomas
244,Dee Brown
200792,Alexander Johnson
2254,Loren Woods
714,Michael Finley
1533,Anthony Johnson
201043,Randolph Morris
2056,Primoz Brezec
1563,Kevin Ollie
201181,Chris Richard
2484,Devin Brown
101143,Travis Diener
201592,J.R. Giddens
1886,Jonathan Bender
1725,Rasho Nesterovic
200776,Mardy Collins
201805,Chris Hunter
1904,Devean George
200767,Josh Boone
2239,Trenton Hassell
201802,Oliver Lafayette
101118,Sean May
201612,Malik Hairston
2553,Jarvis Hayes
1502,Adonal Foyle
201605,Nathan Jawai
2212,Steven Hunter
1747,Rafer Alston
947,Allen Iverson
1729,Ricky Davis
283,Lindsey Hunter
2049,Speedy Claxton
1501,Tim Thomas
2409,Marcus Haislip
2366,Mike Wilks
201629,Othello Hunter
101146,Roko Ukic
1763,Ryan Bowen
2416,Kareem Rush
200781,Paul Davis
2046,Desmond Mason
201622,Deron Washington
2669,Linton Johnson
201446,Mike Taylor
200807,Will Blalock
200971,Dontell Jefferson
2876,Jared Reiner
202076,Thomas Kelati
201235,Courtney Sims
200813,Vincent Grier
200575,Romel Beck
201983,Goran Suton
101194,Anthony Roberson
200763,Quincy Douby
201225,Carlos Powell
2424,Dan Dickau
200847,Brandon Bowman
101208,Spencer Nelson
202078,Leon Rodgers
1766,Maceo Baston
201781,Russell Robinson
202065,Shaun Pruitt
101160,Lawrence Roberts
200918,Rod Benson
1962936250,Wesley Matthews
2413,Juan Dixon
1913,Michael Ruffin
201648,Frank Robinson
202069,Dontaye Draper
202071,Michael Fey
201776,David Monds
201606,Sean Singletary
201242,Thomas Gardner
1962936270,Dionte Christmas
201831,Lanny Smith
201999,Warren Carter
201834,Bennet Davis
201646,Brian Hamilton
500032,Wesley Matthews
