index,player_id,team_id,player_name,season
1241,2730,1610612764,Dwight Howard,2018
1242,1628365,1610612755,Markelle Fultz,2018
1243,2747,1610612739,JR Smith,2018
1244,203089,1610612749,John Henson,2018
1245,2546,1610612745,Carmelo Anthony,2018
1246,202710,1610612750,Jimmy Butler,2018
1247,203496,1610612755,Robert Covington,2018
1248,203967,1610612755,Dario Saric,2018
1249,2199,1610612756,Tyson Chandler,2018
1250,1626150,1610612763,Andrew Harrison,2018
1251,1627753,1610612745,Zhou Qi,2018
1252,1629034,1610612742,Ray Spalding,2018
1253,201601,1610612746,Luc Mbah a Moute,2018
1254,1627755,1610612741,Tyler Ulis,2018
1255,204066,1610612739,John Holland,2018
1256,1628383,1610612750,Justin Patton,2018
1257,1629117,1610612758,Wenyen Gabriel,2018
1258,203564,1610612758,Kalin Lucas,2018
1259,2216,1610612758,Zach Randolph,2018
1260,1629244,1610612758,Cameron Reynolds,2018
1261,1628419,1610612757,Cameron Oliver,2018
1262,1627778,1610612757,Chinanu Onuaku,2018
1263,1627780,1610612757,Gary Payton II,2018
1264,203687,1610612765,Reggie Hearn,2018
1265,1629150,1610612739,Emanuel Terry,2018
1266,1629045,1610612739,Bonzie Colson,2018
1267,1629009,1610612739,Billy Preston,2018
1268,1627819,1610612739,Isaiah Taylor,2018
1269,204037,1610612747,Travis Wear,2018
1270,1629050,1610612747,Jeffrey Carroll,2018
1271,1629102,1610612745,Brandon Sampson,2018
1272,1629285,1610612745,Angel Rodriguez,2018
1273,1629260,1610612745,Tim Bond,2018
1274,203998,1610612745,Bruno Caboclo,2018
1275,1629156,1610612763,Markel Crawford,2018
1276,1629164,1610612763,Brandon Goodwin,2018
1277,1629078,1610612763,Doral Moore,2018
1278,203130,1610612750,Darius Johnson-Odom,2018
1279,1629236,1610612750,Jonathan Stark,2018
1280,203092,1610612749,Tyler Zeller,2018
1281,1629146,1610612766,Zach Smith,2018
1282,1629142,1610612742,Yanyuhang Ding,2018
1283,202918,1610612743,Xavier Silas,2018
1284,1628499,1610612741,Antonius Cleveland,2018
1285,1629232,1610612741,Kaiser Gates,2018
1286,1628476,1610612741,Derrick Walton Jr.,2018
1287,1627855,1610612759,Okaro White,2018
1288,203910,1610612759,Nick Johnson,2018
1289,1629132,1610612753,Braian Angola-Rodas,2018
1290,202389,1610612753,Timofey Mozgov,2018
1291,1626154,1610612737,RJ Hunter,2018
1292,203080,1610612737,Thomas Robinson,2018
1293,1629190,1610612737,C.J. Anderson,2018
1294,1627362,1610612748,Briante Weber,2018
1295,204192,1610612748,Raphiael Putney,2018
1296,1628681,1610612748,Rodney Purvis,2018
1297,203950,1610612748,Jarnell Stokes,2018
1298,1629352,1610612752,Jeffrey Coby,2018
1299,201149,1610612752,Joakim Noah,2018
1300,204001,1610612752,Kristaps Porzingis,2018
1301,1629131,1610612762,Jairus Lyles,2018
1302,1627766,1610612762,Isaiah Cousins,2018
1303,1629036,1610612762,Isaac Haas,2018
1304,1627770,1610612761,Kay Felder,2018
1305,1627858,1610612761,Kyle Collinsworth,2018
1306,1629061,1610612761,Deng Adel,2018
1307,101127,1610612740,Jarrett Jack,2018
1308,201582,1610612740,Alexis Ajinca,2018
1309,203629,1610612740,Garlon Green,2018
1310,1629000,1610612740,Brandon McCoy,2018
1311,202721,1610612740,Darius Morris,2018
1312,1627786,1610612740,Troy Williams,2018
1313,202732,1610612748,DeAndre Liggins,2018
1314,1628429,1610612748,Charles Cooke,2018
1315,1627755,1610612744,Tyler Ulis,2018
1316,203805,1610612744,Will Cherry,2018
1317,1627863,1610612744,Danuel House Jr.,2018
1318,1629134,1610612744,Kendrick Nunn,2018
1319,1629136,1610612754,Elijah Stewart,2018
1320,1628500,1610612754,Ben Moore,2018
1321,204179,1610612754,Omari Johnson,2018
1322,1627885,1610612756,Shaquille Harrison,2018
1323,1628432,1610612756,Davon Reed,2018
1324,203962,1610612759,Josh Huestis,2018
1325,1627749,1610612759,Dejounte Murray,2018
1326,1629162,1610612751,Jordan McLaughlin,2018
1327,1629245,1610612751,Nuni Omot,2018
1328,202730,1610612764,Lavoy Allen,2018
1329,1629185,1610612764,Chris Chiozza,2018
1330,1629186,1610612764,Tiwian Kendley,2018
1331,201975,1610612764,Jodie Meeks,2018
1332,1629148,1610612765,Johnny Hamilton,2018
1333,1629008,1610612743,Michael Porter Jr.,2018
1334,202388,1610612743,Donald Sloan,2018
1335,1628393,1610612746,Jawun Evans,2018
1336,202325,1610612746,Wesley Johnson,2018
1337,1629184,1610612746,Desi Rodriguez,2018
1338,203498,1610612749,Shabazz Muhammad,2018
1339,203583,1610612760,Abdul Gaddy,2018
1340,203909,1610612760,KJ McDaniels,2018
1341,1628576,1610612760,Bryce Alford,2018
1342,203460,1610612760,Andre Roberson,2018
1343,1627883,1610612742,Jalen Jones,2018
1344,1629149,1610612742,Codi Miller-McIntyre,2018
1345,2731,1610612755,Emeka Okafor,2018
1346,1626148,1610612755,Anthony Brown,2018
1347,201573,1610612755,Jerryd Bayless,2018
1348,203658,1610612755,Norvel Pelle,2018
1349,201600,1610612741,Omer Asik,2018
1350,1627756,1610612741,Denzel Valentine,2018
1351,1628965,1610612766,Jaylen Barford,2018
1352,1629145,1610612766,Isaiah Wilkins,2018
1353,203912,1610612754,C.J. Wilcox,2018
1354,1626260,1610612739,Levi Randolph,2018
1355,201589,1610612756,Darrell Arthur,2018
1356,1629154,1610612745,Rob Gray,2018
1357,1628417,1610612759,Jaron Blossomgame,2018
1358,1629226,1610612763,Ismaila Kane,2018
1359,1629137,1610612747,Joel Berry II,2018
1360,1627215,1610612738,Walt Lemon Jr.,2018
1361,1627875,1610612738,Marcus Georges-Hunt,2018
1362,1629166,1610612738,Jeff Roberson,2018
1363,1629165,1610612738,Nick King,2018
1364,1628444,1610612738,Jabari Bird,2018
1365,1626191,1610612765,Chris McCullough,2018
1366,1628503,1610612758,Jamel Artis,2018
1367,202332,1610612737,Cole Aldrich,2018
1368,1629005,1610612748,Malik Newman,2018
1369,1629246,1610612752,Tyrius Walker,2018
1370,1629159,1610612748,Marcus Lee,2018
1371,1629163,1610612762,Trey Lewis,2018
1372,1629150,1610612743,Emanuel Terry,2018
1373,1629167,1610612738,Justin Bibbs,2018
