,player_id,team_id,player_name,season
627,201601,1610612746,Luc Mbah a Moute,2018
628,1627755,1610612741,Tyler Ulis,2018
629,204066,1610612739,John Holland,2018
630,1628383,1610612750,Justin Patton,2018
631,1629117,1610612758,Wenyen Gabriel,2018
632,203564,1610612758,Kalin Lucas,2018
633,2216,1610612758,Zach Randolph,2018
634,1629244,1610612758,Cameron Reynolds,2018
635,1628419,1610612757,Cameron Oliver,2018
636,1627778,1610612757,Chinanu Onuaku,2018
637,1627780,1610612757,Gary Payton II,2018
638,203687,1610612765,Reggie Hearn,2018
639,1629150,1610612739,Emanuel Terry,2018
640,1629045,1610612739,Bonzie Colson,2018
641,1629009,1610612739,Billy Preston,2018
642,1627819,1610612739,Isaiah Taylor,2018
643,204037,1610612747,Travis Wear,2018
644,1629050,1610612747,Jeffrey Carroll,2018
645,1629102,1610612745,Brandon Sampson,2018
646,1629285,1610612745,Angel Rodriguez,2018
647,1629260,1610612745,Tim Bond,2018
648,203998,1610612745,Bruno Caboclo,2018
649,1629156,1610612763,Markel Crawford,2018
650,1629164,1610612763,Brandon Goodwin,2018
651,1629078,1610612763,Doral Moore,2018
652,203130,1610612750,Darius Johnson-Odom,2018
653,1629236,1610612750,Jonathan Stark,2018
654,203092,1610612749,Tyler Zeller,2018
655,1629146,1610612766,Zach Smith,2018
656,1629142,1610612742,Yanyuhang Ding,2018
657,202918,1610612743,Xavier Silas,2018
658,1628499,1610612741,Antonius Cleveland,2018
659,1629232,1610612741,Kaiser Gates,2018
660,1628476,1610612741,Derrick Walton Jr.,2018
661,1627855,1610612759,Okaro White,2018
662,203910,1610612759,Nick Johnson,2018
663,1629132,1610612753,Braian Angola-Rodas,2018
664,202389,1610612753,Timofey Mozgov,2018
665,1626154,1610612737,RJ Hunter,2018
666,203080,1610612737,Thomas Robinson,2018
667,1629190,1610612737,C.J. Anderson,2018
668,1627362,1610612748,Briante Weber,2018
669,204192,1610612748,Raphiael Putney,2018
670,1628681,1610612748,Rodney Purvis,2018
671,203950,1610612748,Jarnell Stokes,2018
672,1629352,1610612752,Jeffrey Coby,2018
673,201149,1610612752,Joakim Noah,2018
674,204001,1610612752,Kristaps Porzingis,2018
675,1629131,1610612762,Jairus Lyles,2018
676,1627766,1610612762,Isaiah Cousins,2018
677,1629036,1610612762,Isaac Haas,2018
678,1627770,1610612761,Kay Felder,2018
679,1627858,1610612761,Kyle Collinsworth,2018
680,1629061,1610612761,Deng Adel,2018
681,101127,1610612740,Jarrett Jack,2018
682,201582,1610612740,Alexis Ajinca,2018
683,203629,1610612740,Garlon Green,2018
684,1629000,1610612740,Brandon McCoy,2018
685,202721,1610612740,Darius Morris,2018
686,1627786,1610612740,Troy Williams,2018
687,202732,1610612748,DeAndre Liggins,2018
688,1628429,1610612748,Charles Cooke,2018
689,1627755,1610612744,Tyler Ulis,2018
690,203805,1610612744,Will Cherry,2018
691,1627863,1610612744,Danuel House Jr.,2018
692,1629134,1610612744,Kendrick Nunn,2018
693,1629136,1610612754,Elijah Stewart,2018
694,1628500,1610612754,Ben Moore,2018
695,204179,1610612754,Omari Johnson,2018
696,1627885,1610612756,Shaquille Harrison,2018
697,1628432,1610612756,Davon Reed,2018
698,203962,1610612759,Josh Huestis,2018
699,1627749,1610612759,Dejounte Murray,2018
700,1629162,1610612751,Jordan McLaughlin,2018
701,1629245,1610612751,Nuni Omot,2018
702,202730,1610612764,Lavoy Allen,2018
703,1629185,1610612764,Chris Chiozza,2018
704,1629186,1610612764,Tiwian Kendley,2018
705,201975,1610612764,Jodie Meeks,2018
706,1629148,1610612765,Johnny Hamilton,2018
707,1629008,1610612743,Michael Porter Jr.,2018
708,202388,1610612743,Donald Sloan,2018
709,1628393,1610612746,Jawun Evans,2018
710,202325,1610612746,Wesley Johnson,2018
711,1629184,1610612746,Desi Rodriguez,2018
712,203498,1610612749,Shabazz Muhammad,2018
713,203583,1610612760,Abdul Gaddy,2018
714,203909,1610612760,KJ McDaniels,2018
715,1628576,1610612760,Bryce Alford,2018
716,203460,1610612760,Andre Roberson,2018
717,1627883,1610612742,Jalen Jones,2018
718,1629149,1610612742,Codi Miller-McIntyre,2018
719,2731,1610612755,Emeka Okafor,2018
720,1626148,1610612755,Anthony Brown,2018
721,201573,1610612755,Jerryd Bayless,2018
722,203658,1610612755,Norvel Pelle,2018
723,201600,1610612741,Omer Asik,2018
724,1627756,1610612741,Denzel Valentine,2018
725,1628965,1610612766,Jaylen Barford,2018
726,1629145,1610612766,Isaiah Wilkins,2018
727,203912,1610612754,C.J. Wilcox,2018
728,1626260,1610612739,Levi Randolph,2018
729,201589,1610612756,Darrell Arthur,2018
730,1629154,1610612745,Rob Gray,2018
731,1628417,1610612759,Jaron Blossomgame,2018
732,1629226,1610612763,Ismaila Kane,2018
733,1629137,1610612747,Joel Berry II,2018
734,1627215,1610612738,Walt Lemon Jr.,2018
735,1627875,1610612738,Marcus Georges-Hunt,2018
736,1629166,1610612738,Jeff Roberson,2018
737,1629165,1610612738,Nick King,2018
738,1628444,1610612738,Jabari Bird,2018
739,1626191,1610612765,Chris McCullough,2018
740,1628503,1610612758,Jamel Artis,2018
741,202332,1610612737,Cole Aldrich,2018
742,1629005,1610612748,Malik Newman,2018
743,1629246,1610612752,Tyrius Walker,2018
744,1629159,1610612748,Marcus Lee,2018
745,1629163,1610612762,Trey Lewis,2018
746,1629150,1610612743,Emanuel Terry,2018
747,1629167,1610612738,Justin Bibbs,2018
