,player_id,player_name
976,1627848,Shawn Long
977,201168,Tiago Splitter
978,200771,Sergio Rodriguez
979,1626254,Maurice Ndour
980,2756,Sasha Vujacic
981,203148,Brian Roberts
982,101179,Ronnie Price
983,201228,C.J. Watson
984,202336,Larry Sanders
985,2571,Leandro Barbosa
986,202412,Manny Harris
987,201155,Rodney Stuckey
988,201962,Toney Douglas
989,202712,Justin Harper
990,1627791,Ben Bentil
991,202130,Reggie Williams
992,2449,Luis Scola
993,203934,Lamar Patterson
994,1627861,Mike Tobey
995,203492,Ray McCallum
996,201977,Marcus Thornton
997,1626273,Marcelo Huertas
998,203096,Jared Sullinger
999,2760,Anderson Varejao
1000,200779,Steve Novak
1001,203510,Pierre Jackson
1002,202390,Gary Neal
1003,202087,Alonzo Gee
1004,101249,John Lucas III
1005,202620,Arinze Onuaku
1006,1627879,Nicolas Laprovittola
1007,2365,Chris Andersen
1008,200770,Jordan Farmar
1009,202349,Greivis Vasquez
1010,203105,Festus Ezeli
1011,203511,Grant Jerrett
1012,201880,Greg Stiemsma
1013,201146,Yi Jianlian
1014,1627867,Keith Hornsby
1015,203133,Robbie Hummel
1016,203143,Pablo Prigioni
1017,203798,PJ Hairston
1018,203520,Livio Jean-Charles
1019,1627881,Rasheed Sulaimon
1020,1627768,Perry Ellis
1021,2446,Rasual Butler
1022,203315,Toure' Murry
1023,1627760,Cat Barber
1024,1628041,Vashil Fernandez
1025,203990,Drew Crawford
1026,204029,Brady Heslip
1027,1626213,Yanick Moreira
1028,203560,E.J. Singler
1029,203810,Casper Ware
1030,2547,Chris Bosh
1031,101198,Will Bynum
1032,1627843,Thomas Walkup
1033,1627873,Shawn Dawson
1034,1627880,Quincy Ford
1035,203135,Robert Sacre
1036,200811,Lou Amundson
1037,1626160,JP Tokoto
1038,1627902,Jaleel Cousins
1039,203921,Cleanthony Early
1040,203996,Damien Inglis
1041,203156,Henry Sims
1042,202841,Cameron Jones
1043,203515,Phil Pressey
1044,202343,Elliot Williams
1045,204039,Chris Crawford
1046,203111,Orlando Johnson
1047,1626266,JJ O'Brien
1048,1626294,Jaleel Roberts
1049,1627887,Trey Freeman
1050,203928,Cory Jefferson
1051,203956,Mitch McGary
1052,1627818,Kaleb Tarczewski
1053,202874,Chris Wright
1054,203268,Jorge Gutierrez
1055,201978,Chase Budinger
1056,1627862,Beau Beech
1057,1627865,Egidijus Mockevicius
1058,1627882,Andrew Andrews
1059,201593,Nikola Pekovic
1060,1626183,Branden Dawson
1061,203122,Kevin Murphy
1062,202728,Keith Benson
1063,1627841,Stefan Jankovic
1064,203919,Jordan Adams
1065,1627886,D'Vauntes Smith-Rivera
1066,1627938,J.J. Avila
1067,1627888,Nikola Jovanovic
1068,1882,Elton Brand
1069,1627878,Nick Zeisloft
1070,202810,D.J. Kennedy
1071,201286,Eric Dawson
1072,1627811,Zach Auguste
1073,1627829,Julian Jacobs
1074,2748,Dorell Wright
1075,1627836,Gracin Bakumanya
1076,1627496,Derek Cooke Jr.
1077,1627765,Elgin Cook
1078,1627954,Scott Wood
1079,203100,Tony Wroten
1080,203142,Chris Copeland
1081,2590,Mo Williams
1082,1737,Nazr Mohammed
1083,201574,Jason Thompson
1084,2405,Amar'e Stoudemire
1085,1495,Tim Duncan
1086,2755,Kevin Martin
1087,1889,Andre Miller
1088,2549,Chris Kaman
1089,2550,Kirk Hinrich
1090,201946,Tyler Hansbrough
1091,201965,Jeff Ayres
1092,202726,Andrew Goudelock
1093,101111,Charlie Villanueva
1094,2581,Steve Blake
1095,202341,James Anderson
1096,1626251,Duje Dukan
1097,2406,Caron Butler
1098,202353,Tibor Pleiss
1099,977,Kobe Bryant
1100,203955,Bryce Cotton
1101,202706,Jordan Hamilton
1102,202962,Greg Smith
1103,2419,Tayshaun Prince
1104,203963,Shayne Whittington
1105,2588,Matt Bonner
1106,201171,Carl Landry
1107,201581,JJ Hickson
1108,2400,Drew Gooden
1109,201619,Sasha Kaun
1110,203508,Sergey Karasev
1111,203946,Cameron Bairstow
1112,200797,Ryan Hollins
1113,201603,Sonny Weems
1114,203099,Jared Cunningham
1115,1627293,Alex Stepheson
1116,1626262,Coty Clarke
1117,201564,O.J. Mayo
1118,1626214,Bryce Dejean-Jones
1119,201971,DeJuan Blair
1120,203475,Erick Green
1121,200745,Andrea Bargnani
1122,203951,Keith Appling
1123,708,Kevin Garnett
1124,203123,Kostas Papanikolaou
1125,203893,Russ Smith
1126,101236,Chuck Hayes
1127,101126,Nate Robinson
1128,1626288,Joshua Smith
1129,203529,Arsalan Kazemi
1130,1626269,Denzel Livingston
1131,1626217,Chris Walker
1132,1626285,Kleon Penn
1133,204289,Nick Wiggins
1134,201645,Tre Kelley
1135,204222,Greg Whittington
1136,1627322,Bo McCalebb
1137,202399,Jeff Adrien
1138,200821,Yakhouba Diawara
1139,1626272,Lazeric Jones
1140,1627258,Sampson Carter
1141,1626295,Nnanna Egwu
1142,2853,Earl Barron
1143,101122,Danny Granger
1144,202725,Josh Harrellson
1145,204189,Jaron Johnson
1146,1626252,Michale Kyser
1147,204040,Ronald Roberts Jr.
1148,1626263,Shannon Scott
1149,203128,Furkan Aldemir
1150,203959,Scottie Wilbekin
1151,1626258,Corey Walden
1152,1626279,Jason Washburn
1153,1626280,Sam Thompson
1154,203927,CJ Fair
1155,1627292,Kadeem Jack
1156,1626201,Wesley Saunders
1157,201969,DaJuan Summers
1158,1626276,Darion Atkins
1159,1626275,Travis Trice II
1160,202464,Devin Sweetney
1161,203569,Chris Babb
1162,202333,Xavier Henry
1163,1627224,Chris Udofia
1164,203913,Jabari Brown
1165,202820,Jarrid Famous
1166,2223,Samuel Dalembert
1167,1626189,Terran Petteway
1168,203947,Jordan Bachynski
1169,201858,Cartier Martin
1170,203519,Adonis Thomas
1171,201604,Chris Douglas-Roberts
1172,203929,Melvin Ejim
1173,204136,Marcus Simmons
1174,202068,Marcus Landry
1175,2694,Josh Powell
1176,1626208,Keifer Sykes
1177,203472,Deshaun Thomas
1178,204075,Talib Zanna
1179,1626180,Michael Qualls
1180,1626190,Dez Wells
1181,1626193,Robert Upshaw
1182,1626270,Will Cummings
1183,202719,Jeremy Tyler
1184,202091,Dionte Christmas
1185,201948,Austin Daye
1186,1626305,Nick Minnerath
1187,1626207,Ryan Boatright
1188,202808,Chris Daniels
1189,203113,Quincy Miller
1190,1626304,Youssou Ndoye
1191,200762,Oleksiy Pecherov
1192,1626186,Corey Hawkins
1193,202419,Chris Johnson
1194,1626219,Juwan Staten
1195,1626271,Kyle Casey
1196,202358,Terrico White
1197,202394,Matt Janning
1198,2732,Ben Gordon
1199,1626289,Marshall Henderson
1200,1626290,Corey Webster
1201,202366,Jerome Jordan
1202,202815,Jake Anderson
1203,202513,Stefhon Hannah
1204,101110,Martell Webster
1205,1626293,Edgar Sosa
1206,203502,Tony Mitchell
1207,203586,Charlie Westbrook
1208,1626281,Jon Horford
1209,1626261,Michael Holyfield
1210,2401,Nikoloz Tskitishvili
1211,2217,Brendan Haywood
1212,1890,Shawn Marion
1213,201595,Joey Dorsey
1214,203544,Pero Antic
1215,201175,Glen Davis
1216,201991,Lester Hudson
1217,2045,Hedo Turkoglu
1218,201979,Nick Calathes
1219,201947,Earl Clark
1220,200777,Joel Freeland
1221,203108,Bernard James
1222,2222,Gerald Wallace
1223,203540,Gigi Datome
1224,202361,Landry Fields
1225,2584,Willie Green
1226,2557,Luke Ridnour
1227,2501,Reggie Evans
1228,2430,Carlos Boozer
1229,203479,Jamaal Franklin
1230,201611,Henry Walker
1231,204054,Zoran Dragic
1232,2202,Jason Richardson
1233,200761,Shawne Williams
1234,203495,Ricky Ledo
1235,203106,Jeffery Taylor
1236,101131,Jason Maxiell
1237,202077,Jerel McNeal
1238,204021,Sim Bhullar
1239,204033,David Wear
1240,101183,Shavlik Randolph
1241,201985,AJ Price
1242,203144,Alexey Shved
1243,203968,Jerrelle Benimon
1244,202952,Malcolm Thomas
1245,2422,John Salmons
1246,201964,Victor Claver
1247,2030,Kenyon Martin
1248,203958,Andre Dawkins
1249,203136,Ognjen Kuzmic
1250,200748,Tyrus Thomas
1251,203545,Miroslav Raduljica
1252,203945,Alex Kirk
1253,203561,Brandon Davies
1254,203565,Patrick Christopher
1255,2457,Jannero Pargo
1256,101142,Ronny Turiaf
1257,203539,Gal Mekel
1258,101128,Francisco Garcia
1259,202723,Malcolm Lee
1260,204079,Drew Gordon
1261,203942,Patric Young
1262,2742,Sebastian Telfair
1263,200769,Shannon Brown
1264,1905,Andrei Kirilenko
1265,203318,Glen Rice
1266,203517,Nemanja Nedovic
1267,204026,Brock Motum
1268,203197,Diante Garrett
1269,203905,Aaron Craft
1270,2574,Jason Kapono
1271,204030,Mitchell Watt
1272,201234,Trey Johnson
1273,203964,Roscoe Smith
1274,959,Steve Nash
1275,204080,Geron Johnson
1276,2566,Travis Outlaw
1277,203117,Doron Lamb
1278,201274,Ivan Johnson
1279,202698,Chris Singleton
1280,203965,Justin Cobbs
1281,203193,Dallas Lauderdale
1282,204041,Brian Qvale
1283,203102,Arnett Moultrie
1284,201189,Aaron Gray
1285,203158,Kevin Jones
1286,203149,Micheal Eric
1287,204027,Josh Davis
1288,202197,Shane Edwards
1289,203543,Vitor Faverani
1290,203513,Erik Murphy
1291,204024,Christian Watford
1292,202345,Damion James
1293,2788,DJ Mbenga
1294,204044,Orlando Sanchez
1295,204077,Michael Jenkins
1296,204053,Shawn Jones
1297,201173,Marcus Williams
1298,202354,Dexter Pittman
1299,204078,Yuki Togashi
1300,201178,Kyrylo Fesenko
1301,202550,Josh Bostic
1302,2567,Brian Cook
1303,201934,Hasheem Thabeet
1304,204071,Stephen Holt
1305,200780,Solomon Jones
1306,203907,Deonte Burton
1307,202731,Vernon Macklin
1308,204063,Kadeem Batts
1309,203491,Peyton Siva
1310,203162,Ben Hansbrough
1311,204061,Joe Jackson
1312,204062,Casey Prather
1313,202350,Daniel Orton
1314,203480,James Southerland
1315,203119,Kim English
1316,204034,Luke Hancock
1317,203551,Dee Bost
1318,2586,Keith Bogans
1319,202363,Jarvis Varnado
1320,1740,Rashard Lewis
1321,951,Ray Allen
1322,2203,Shane Battier
1323,201141,Greg Oden
1324,965,Derek Fisher
1325,1733,Al Harrington
1326,2248,Earl Watson
1327,101154,Andray Blatche
1328,2215,Jason Collins
1329,201986,Nando De Colo
1330,979,Jermaine O'Neal
1331,200756,Hilton Armstrong
1332,200758,Ronnie Brewer
1333,2229,Mike James
1334,201591,DJ White
1335,202686,Jan Vesely
1336,201576,Anthony Randolph
1337,201957,Byron Mullens
1338,2408,Melvin Ely
1339,201785,Othyus Jeffers
1340,203129,Tornike Shengelia
1341,203091,Royce White
1342,201203,Mustafa Shakur
1343,101115,Andrew Bynum
1344,201953,Eric Maynor
1345,2740,Andris Biedrins
1346,203139,Viacheslav Kravtsov
1347,202970,Gustavo Ayon
1348,1712,Antawn Jamison
1349,1497,Chauncey Billups
1350,2427,Roger Mason Jr.
1351,2767,Royal Ivey
1352,203116,Tyshawn Taylor
1353,1536,Stephen Jackson
1354,101155,Ryan Gomes
1355,202380,Hamady Ndiaye
1356,203147,Chris Smith
1357,200839,Mike Harris
1358,203548,Elias Harris
1359,2198,Kwame Brown
1360,2224,Jamaal Tinsley
1361,201187,Dominic McGuire
1362,203126,Kris Joseph
1363,202148,Mickell Gladness
1364,203528,Romero Osby
1365,201966,Jermaine Taylor
1366,203483,Kenny Kadji
1367,2205,DeSagana Diop
1368,200822,Pops Mensah-Bonsu
1369,203466,CJ Leslie
1370,101113,Ike Diogu
1371,203579,Khalif Wyatt
1372,203576,Rodney Williams
1373,203577,Carlos Morais
1374,202070,Tony Gaffney
1375,202371,Gani Lawal
1376,101211,Stephen Graham
1377,2857,Andre Barrett
1378,203568,Damen Bell-Holter
1379,202518,Kammron Taylor
1380,203327,Daniel Nwaelele
1381,203588,Michael Lee
1382,202365,Devin Ebanks
1383,203097,Fab Melo
1384,203566,Mickey McConnell
1385,200764,Renaldo Balkman
1386,200753,Patrick O'Bryant
1387,203262,Mac Koshwal
1388,203587,Courtney Fells
1389,201814,Gary Forbes
1390,203556,Trent Lockett
1391,101217,D'or Fischer
1392,203589,Olek Czyz
1393,203176,Kyle Fogg
1394,1894,Corey Maggette
1395,202408,Marcus Cousin
1396,203509,Myck Kabongo
1397,2060,Marko Jaric
1398,201351,Ron Howard
1399,202586,DeShawn Sims
1400,203494,Richard Howell
1401,101204,Dwayne Jones
1402,201635,Brandon Heath
1403,203558,David Lighty
1404,202351,Lazar Hayward
1405,203201,Mustapha Farrakhan
1406,202420,Eric Boateng
1407,2429,Dan Gadzuric
1408,1503,Tracy McGrady
1409,201970,Sam Young
1410,436,Juwan Howard
1411,2039,Keyon Dooling
1412,201590,Donte Greene
1413,467,Jason Kidd
1414,948,Marcus Camby
1415,2047,Quentin Richardson
1416,1888,Richard Hamilton
1417,201161,Daequan Cook
1418,2209,Vladimir Radmanovic
1419,200778,James White
1420,711,Jerry Stackhouse
1421,101130,Johan Petro
1422,2052,DeShawn Stevenson
1423,203317,Tim Ohlbrecht
1424,1885,Lamar Odom
1425,255,Grant Hill
1426,201944,Terrence Williams
1427,2404,Chris Wilcox
1428,2568,Carlos Delfino
1429,2605,Marquis Daniels
1430,2768,Chris Duhon
1431,2562,Sasha Pavlovic
1432,2407,Jared Jeffries
1433,202701,Nolan Smith
1434,201632,Hamed Haddadi
1435,2038,Joel Przybilla
1436,101153,Mickael Gelabale
1437,202227,Terrel Harris
1438,203006,Josh Akognon
1439,202724,Charles Jenkins
1440,200789,Daniel Gibson
1441,200809,Chris Quinn
1442,101132,Linas Kleiza
1443,2554,Mickael Pietrus
1444,739,Rasheed Wallace
1445,2575,Luke Walton
1446,202458,Justin Dentmon
1447,202951,Jeremy Pargo
1448,203203,Chris Wright
1449,201958,Rodrigue Beaubois
1450,703,Kurt Thomas
1451,202727,Travis Leslie
1452,202346,Dominique Jones
1453,202545,Luke Zeller
1454,101124,Hakim Warrick
1455,202715,Tyler Honeycutt
1456,202729,Josh Selby
1457,202396,Samardo Samuels
1458,2572,Josh Howard
1459,202809,Cory Higgins
1460,2211,Troy Murphy
1461,2545,Darko Milicic
1462,2679,Matt Carroll
1463,101215,Will Conroy
1464,200750,Brandon Roy
1465,202376,Luke Harangody
1466,2201,Eddy Curry
1467,202707,JaJuan Johnson
1468,203160,Steven Gray
1469,201169,Alando Tucker
1470,2436,Flip Murray
1471,2648,Ronald Dupree
1472,202392,Marqus Blakely
1473,203180,Hank Thorns
1474,200760,Rodney Carney
1475,2753,Delonte West
1476,203157,John Shurna
1477,202814,Mychel Thompson
1478,203206,Ryan Allen
1479,203185,Carlon Brown
1480,203164,Lance Goulbourne
1481,200814,Tarence Kinsey
1482,200747,Adam Morrison
1483,201207,Coby Karl
1484,203192,Demonte Harper
1485,201616,Darnell Jackson
1486,201610,Trent Plaisted
1487,203190,Micah Downs
1488,201633,Rob Kurz
1489,203204,Devin Searcy
1490,202356,Armon Johnson
1491,201974,Derrick Brown
1492,101158,Orien Greene
1493,201336,Blake Ahearn
1494,203155,Oscar Bellfield
1495,202417,Stephen Dennis
1496,202075,Luke Nevill
1497,202178,Sundiata Gaines
1498,202374,Solomon Alabi
1499,201993,Robert Dozier
1500,201938,Jonny Flynn
1501,201602,Kyle Weaver
1502,203195,Michael Dunigan
1503,203163,Carleton Scott
1504,201651,James Mays
1505,1853,Anthony Carter
1506,203191,Josh Akognon
1507,2109,Eddie Gill
1508,201041,Walker Russell
1509,203153,Reeves Nelson
1510,203196,Ronnie Aguilar
1511,202446,Jamar Smith
1512,202386,Ben Uzoh
1513,203178,Wesley Witherspoon
1514,2765,Andre Emmett
1515,203154,Greg Somogyi
1516,202221,Brian Butch
1517,201821,Trey Gilder
1518,203174,Tyler Wilkerson
1519,201291,Carldell Johnson
1520,200894,Isma'il Muhammad
1521,101235,Kelenna Azubuike
1522,203198,Kevin Anderson
1523,201157,Sean Williams
1524,1499,Tony Battie
1525,202342,Craig Brackins
1526,2250,Bobby Simmons
1527,202717,Trey Thompkins
1528,2240,Gilbert Arenas
1529,2243,Brian Scalabrine
1530,956,Erick Dampier
1531,201963,Christian Eyenga
1532,1710,Mike Bibby
1533,101144,Von Wafer
1534,1952,Raja Bell
1535,1884,Baron Davis
1536,2073,Brian Cardinal
1537,202406,Jerome Dyson
1538,201208,Darryl Watkins
1539,202622,Courtney Fortson
1540,202067,Diamon Simpson
1541,202716,Jordan Williams
1542,200749,Shelden Williams
1543,2048,Jamaal Magloire
1544,201182,Derrick Byars
1545,1630,Mikki Moore
1546,200783,Craig Smith
1547,1802,Brad Miller
1548,1515,Anthony Parker
1549,200081,Jamario Moon
1550,201165,Morris Almond
1551,101189,James Singleton
1552,2230,Maurice Evans
1553,201972,Jon Brockman
1554,1112,Ben Wallace
1555,2072,Michael Redd
1556,1863,Earl Boykins
1557,201164,Rudy Fernandez
1558,201623,Semih Erden
1559,202862,Dennis Horner
1560,2059,Eduardo Najera
1561,202775,Edwin Ubiles
1562,202536,Jerry Smith
1563,2804,Andres Nocioni
1564,202880,Jeff Foote
1565,1902,Jeff Foster
1566,2246,Mehmet Okur
1567,202385,Ryan Reid
1568,2551,T.J. Ford
1569,1922,Francisco Elson
1570,2668,Josh Davis
1571,1716,Larry Hughes
1572,202082,Larry Owens
1573,202359,Darington Hobson
1574,202081,Garret Siler
1575,1730,Brian Skinner
1576,202375,Magnum Rolle
1577,202377,Pape Sy
1578,202872,Durrell Summers
1579,201981,Taylor Griffin
1580,1719,Bonzi Wells
1581,202912,Frank Hassell
1582,202904,Gilbert Brown
1583,2441,Jamal Sampson
1584,2552,Michael Sweetney
1585,201594,Walter Sharpe
1586,101209,Devin Green
1587,2137,Ime Udoka
1588,1962936495,Damien Wilkins
1589,122683568,Vernon Macklin
1590,202418,Matt Rogers
1591,202792,Tyren Johnson
1592,202957,Drew Neitzel
1593,202963,Jerome Randle
1594,201647,Marcus Hubbard
1595,202217,Jeremy Wise
1596,201191,JamesOn Curry
1597,200852,Antoine Hood
1598,201230,Doug Thomas
1599,202956,Gary Flowers
1600,202961,Julian Khazzouh
1601,2773,Tim Pickett
1602,202959,Tommy Mitchell
1603,2596,Tommy Smith
1604,202935,Adrian Oliver
1605,202797,Lawrence Hill
1606,201266,Brian Hamilton
1607,202770,Tristan Thompson
1608,1962936483,Jan Vesely
1609,1962936489,Brian Skinner
1610,201820,Josh Davis
1611,2431,David Andersen
1612,201792,Moses Ehambe
1613,202175,Darnell Lazare
1614,978,Peja Stojakovic
1615,2067,Eddie House
1616,980,Zydrunas Ilgauskas
1617,200796,Leon Powe
1618,2420,Nenad Krstic
1619,2306,Carlos Arroyo
1620,406,Shaquille O'Neal
1621,693,Joe Smith
1622,686,Antonio McDyess
1623,2124,Malik Allen
1624,201607,Patrick Ewing
1625,1498,Antonio Daniels
1626,2041,Etan Thomas
1627,689,Theo Ratliff
1628,201154,Al Thornton
1629,2294,Charlie Bell
1630,202378,Willie Warren
1631,202220,Zabian Dowdell
1632,202382,Derrick Caracter
1633,200817,Pooh Jeter
1634,201238,Mario West
1635,201153,Julian Wright
1636,1899,James Posey
1637,2443,Darius Songaila
1638,101121,Joey Graham
1639,201151,Acie Law
1640,2624,Quinton Ross
1641,2260,Jarron Collins
1642,101129,Luther Head
1643,1715,Jason Williams
1644,1752,Sean Marks
1645,202395,Sherron Collins
1646,101214,Jawad Williams
1647,2050,Morris Peterson
1648,101120,Antoine Wright
1649,2556,Marcus Banks
1650,200772,Maurice Ager
1651,2397,Yao Ming
1652,101177,Fabricio Oberto
1653,201998,Curtis Jerrells
1654,201570,Joe Alexander
1655,201186,Stephane Lasme
1656,2032,Darius Miles
1657,201199,DJ Strawberry
1658,201183,Adam Haluska
1659,200793,Dee Brown
1660,201649,Vernon Hamilton
1661,202404,Drew Naymick
1662,101223,Aaron Miles
1663,202074,Raymond Sykes
1664,202238,Kenny Hasbrouck
1665,202410,Evan Brock
1666,202409,Ricardo Marsh
1667,202411,Richard Delk
1668,202383,Stanley Robinson
1669,202423,Chris Kramer
1670,202421,Ryan Thompson
1671,201193,Demetris Nichols
1672,101232,Roger Powell
1673,2078,Jason Hart
1674,201620,James Gist
1675,201159,Javaris Crittenton
1676,200984,Lance Allred
1677,202213,Connor Atchley
1678,201621,Joe Crawford
1679,201848,Longar Longar
1680,202402,Kevin Palmer
1681,202079,Antonio Anderson
1682,202393,Vernon Goodridge
1683,1088,Chucky Atkins
1684,202400,Anthony Mason
1685,2739,Luke Jackson
1686,2063,Jake Voskuhl
1687,202416,Jon Scheyer
1688,2632,Kirk Penney
1689,202132,Cedric Jackson
1690,1903,Kenny Thomas
1691,244,Dee Brown
1692,200792,Alexander Johnson
1693,2254,Loren Woods
1694,714,Michael Finley
1695,1533,Anthony Johnson
1696,201043,Randolph Morris
1697,2056,Primoz Brezec
1698,1563,Kevin Ollie
1699,201181,Chris Richard
1700,2484,Devin Brown
1701,101143,Travis Diener
1702,201592,J.R. Giddens
1703,1886,Jonathan Bender
1704,1725,Rasho Nesterovic
1705,200776,Mardy Collins
1706,201805,Chris Hunter
1707,1904,Devean George
1708,200767,Josh Boone
1709,2239,Trenton Hassell
1710,201802,Oliver Lafayette
1711,101118,Sean May
1712,201612,Malik Hairston
1713,2553,Jarvis Hayes
1714,1502,Adonal Foyle
1715,201605,Nathan Jawai
1716,2212,Steven Hunter
1717,1747,Rafer Alston
1718,947,Allen Iverson
1719,1729,Ricky Davis
1720,283,Lindsey Hunter
1721,2049,Speedy Claxton
1722,1501,Tim Thomas
1723,2409,Marcus Haislip
1724,2366,Mike Wilks
1725,201629,Othello Hunter
1726,101146,Roko Ukic
1727,1763,Ryan Bowen
1728,2416,Kareem Rush
1729,200781,Paul Davis
1730,2046,Desmond Mason
1731,201622,Deron Washington
1732,2669,Linton Johnson
1733,201446,Mike Taylor
1734,200807,Will Blalock
1735,200971,Dontell Jefferson
1736,2876,Jared Reiner
1737,202076,Thomas Kelati
1738,201235,Courtney Sims
1739,200813,Vincent Grier
1740,200575,Romel Beck
1741,201983,Goran Suton
1742,101194,Anthony Roberson
1743,200763,Quincy Douby
1744,201225,Carlos Powell
1745,2424,Dan Dickau
1746,200847,Brandon Bowman
1747,101208,Spencer Nelson
1748,202078,Leon Rodgers
1749,1766,Maceo Baston
1750,201781,Russell Robinson
1751,202065,Shaun Pruitt
1752,101160,Lawrence Roberts
1753,200918,Rod Benson
1754,1962936250,Wesley Matthews
1755,2413,Juan Dixon
1756,1913,Michael Ruffin
1757,201648,Frank Robinson
1758,202069,Dontaye Draper
1759,202071,Michael Fey
1760,201776,David Monds
1761,201606,Sean Singletary
1762,201242,Thomas Gardner
1763,1962936270,Dionte Christmas
1764,201831,Lanny Smith
1765,201999,Warren Carter
1766,201834,Bennet Davis
1767,201646,Brian Hamilton
1768,500032,Wesley Matthews
